Entity,Code,Year,DALYs
Senegal,SEN,1990,68258.61
Senegal,SEN,1991,67317.99
Senegal,SEN,1992,67076.81
Senegal,SEN,1993,66840.27
Senegal,SEN,1994,66571.37
Senegal,SEN,1995,66575.77
Senegal,SEN,1996,65716.61
Senegal,SEN,1997,65344.49
Senegal,SEN,1998,64872.69
Senegal,SEN,1999,63885.19
Senegal,SEN,2000,62280.44
Senegal,SEN,2001,60919.99
Senegal,SEN,2002,60092.58
Senegal,SEN,2003,57864.6
Senegal,SEN,2004,56469.21
Senegal,SEN,2005,55162.97
Senegal,SEN,2006,53765.58
Senegal,SEN,2007,52002
Senegal,SEN,2008,50470.55
Senegal,SEN,2009,49416.41
Senegal,SEN,2010,48641.05
Senegal,SEN,2011,47885.84
Senegal,SEN,2012,47197.05
Senegal,SEN,2013,46502.57
Senegal,SEN,2014,45795.82
Senegal,SEN,2015,45232.8
Senegal,SEN,2016,44545.68
Senegal,SEN,2017,43932.63
Senegal,SEN,2018,42673.93
Senegal,SEN,2019,41707.5
Serbia,SRB,1990,35203.84
Serbia,SRB,1991,35656.92
Serbia,SRB,1992,34204.69
Serbia,SRB,1993,34384.95
Serbia,SRB,1994,35151.37
Serbia,SRB,1995,35110.56
Serbia,SRB,1996,35267.82
Serbia,SRB,1997,35880.06
Serbia,SRB,1998,34910.73
Serbia,SRB,1999,38691.52
Serbia,SRB,2000,32997.8
Serbia,SRB,2001,32238.19
Serbia,SRB,2002,31780.37
Serbia,SRB,2003,31792.31
Serbia,SRB,2004,31505.9
Serbia,SRB,2005,31260.85
Serbia,SRB,2006,30473.57
Serbia,SRB,2007,29624.14
Serbia,SRB,2008,28950.33
Serbia,SRB,2009,28665.5
Serbia,SRB,2010,27921.06
Serbia,SRB,2011,27485.63
Serbia,SRB,2012,26585.18
Serbia,SRB,2013,26650.14
Serbia,SRB,2014,26543.44
Serbia,SRB,2015,26366.64
Serbia,SRB,2016,25743.47
Serbia,SRB,2017,25572.39
Serbia,SRB,2018,25510.58
Serbia,SRB,2019,25412.65
Seychelles,SYC,1990,34913.56
Seychelles,SYC,1991,34529.9
Seychelles,SYC,1992,34365.68
Seychelles,SYC,1993,34603.02
Seychelles,SYC,1994,34713.9
Seychelles,SYC,1995,33977.67
Seychelles,SYC,1996,33745.39
Seychelles,SYC,1997,33540.72
Seychelles,SYC,1998,32821.01
Seychelles,SYC,1999,32425.06
Seychelles,SYC,2000,31859.75
Seychelles,SYC,2001,31694.76
Seychelles,SYC,2002,32016.12
Seychelles,SYC,2003,32343
Seychelles,SYC,2004,32118.7
Seychelles,SYC,2005,31637.58
Seychelles,SYC,2006,31368.62
Seychelles,SYC,2007,31145.65
Seychelles,SYC,2008,30662.15
Seychelles,SYC,2009,30406.18
Seychelles,SYC,2010,30128.8
Seychelles,SYC,2011,29907.71
Seychelles,SYC,2012,29875.53
Seychelles,SYC,2013,29773.11
Seychelles,SYC,2014,29811.84
Seychelles,SYC,2015,29998.45
Seychelles,SYC,2016,30180.52
Seychelles,SYC,2017,29972.28
Seychelles,SYC,2018,29822.92
Seychelles,SYC,2019,29732.69
Sierra Leone,SLE,1990,94147.95
Sierra Leone,SLE,1991,97065.99
Sierra Leone,SLE,1992,94115.42
Sierra Leone,SLE,1993,91968.89
Sierra Leone,SLE,1994,94577.89
Sierra Leone,SLE,1995,94749.76
Sierra Leone,SLE,1996,91102.85
Sierra Leone,SLE,1997,92803.09
Sierra Leone,SLE,1998,97721.6
Sierra Leone,SLE,1999,95420.75
Sierra Leone,SLE,2000,89126.17
Sierra Leone,SLE,2001,86878.66
Sierra Leone,SLE,2002,86438.17
Sierra Leone,SLE,2003,85952.71
Sierra Leone,SLE,2004,85471.21
Sierra Leone,SLE,2005,84673.01
Sierra Leone,SLE,2006,83501.21
Sierra Leone,SLE,2007,82061.47
Sierra Leone,SLE,2008,79926.21
Sierra Leone,SLE,2009,77948.24
Sierra Leone,SLE,2010,75592.86
Sierra Leone,SLE,2011,73523.91
Sierra Leone,SLE,2012,71385.01
Sierra Leone,SLE,2013,68798.31
Sierra Leone,SLE,2014,71482.88
Sierra Leone,SLE,2015,67191.88
Sierra Leone,SLE,2016,63553.58
Sierra Leone,SLE,2017,62967.27
Sierra Leone,SLE,2018,60300.33
Sierra Leone,SLE,2019,58717.31
Singapore,SGP,1990,25490.56
Singapore,SGP,1991,24698.09
Singapore,SGP,1992,24088.6
Singapore,SGP,1993,23595.06
Singapore,SGP,1994,23324.11
Singapore,SGP,1995,23067.3
Singapore,SGP,1996,22668.02
Singapore,SGP,1997,22075.63
Singapore,SGP,1998,21532.54
Singapore,SGP,1999,20818.37
Singapore,SGP,2000,20194.74
Singapore,SGP,2001,19656.58
Singapore,SGP,2002,19310.94
Singapore,SGP,2003,18954.05
Singapore,SGP,2004,18590.38
Singapore,SGP,2005,18026.63
Singapore,SGP,2006,17756.81
Singapore,SGP,2007,17535.1
Singapore,SGP,2008,17277.96
Singapore,SGP,2009,16928.39
Singapore,SGP,2010,16657.53
Singapore,SGP,2011,16375.1
Singapore,SGP,2012,16230.52
Singapore,SGP,2013,15986.32
Singapore,SGP,2014,15731.91
Singapore,SGP,2015,15538.92
Singapore,SGP,2016,15334.68
Singapore,SGP,2017,15123.22
Singapore,SGP,2018,15090.82
Singapore,SGP,2019,15045.11
Slovakia,SVK,1990,34035.81
Slovakia,SVK,1991,33666.04
Slovakia,SVK,1992,32923.67
Slovakia,SVK,1993,31896.76
Slovakia,SVK,1994,31047.88
Slovakia,SVK,1995,30967.7
Slovakia,SVK,1996,30107.43
Slovakia,SVK,1997,30384.57
Slovakia,SVK,1998,30375.95
Slovakia,SVK,1999,29823.58
Slovakia,SVK,2000,29140.76
Slovakia,SVK,2001,28660.94
Slovakia,SVK,2002,28417.27
Slovakia,SVK,2003,28255.11
Slovakia,SVK,2004,27633.01
Slovakia,SVK,2005,27728.34
Slovakia,SVK,2006,27315.78
Slovakia,SVK,2007,27336.17
Slovakia,SVK,2008,26824.23
Slovakia,SVK,2009,26427.23
Slovakia,SVK,2010,25685.76
Slovakia,SVK,2011,25385.73
Slovakia,SVK,2012,24947.66
Slovakia,SVK,2013,24485.84
Slovakia,SVK,2014,24220.5
Slovakia,SVK,2015,24358.53
Slovakia,SVK,2016,23728.91
Slovakia,SVK,2017,23587.54
Slovakia,SVK,2018,23456.99
Slovakia,SVK,2019,23351.55
Slovenia,SVN,1990,29157.48
Slovenia,SVN,1991,28776.53
Slovenia,SVN,1992,28258.84
Slovenia,SVN,1993,27846.03
Slovenia,SVN,1994,27519.98
Slovenia,SVN,1995,27151.31
Slovenia,SVN,1996,26931.63
Slovenia,SVN,1997,26795.54
Slovenia,SVN,1998,26597.58
Slovenia,SVN,1999,26145.04
Slovenia,SVN,2000,25540.95
Slovenia,SVN,2001,25524.38
Slovenia,SVN,2002,24827.49
Slovenia,SVN,2003,24661.59
Slovenia,SVN,2004,24124.15
Slovenia,SVN,2005,23284.32
Slovenia,SVN,2006,23037.25
Slovenia,SVN,2007,22685.96
Slovenia,SVN,2008,22043.64
Slovenia,SVN,2009,21483.99
Slovenia,SVN,2010,21142.98
Slovenia,SVN,2011,20700.47
Slovenia,SVN,2012,20497.54
Slovenia,SVN,2013,20131.85
Slovenia,SVN,2014,19309.89
Slovenia,SVN,2015,19553.64
Slovenia,SVN,2016,19364.89
Slovenia,SVN,2017,19354.91
Slovenia,SVN,2018,19267.73
Slovenia,SVN,2019,19134.73
Solomon Islands,SLB,1990,76079.72
Solomon Islands,SLB,1991,76382.73
Solomon Islands,SLB,1992,75278.68
Solomon Islands,SLB,1993,74798.23
Solomon Islands,SLB,1994,74156.15
Solomon Islands,SLB,1995,73536.2
Solomon Islands,SLB,1996,73078.72
Solomon Islands,SLB,1997,72733.69
Solomon Islands,SLB,1998,72417.21
Solomon Islands,SLB,1999,72202.93
Solomon Islands,SLB,2000,72257.96
Solomon Islands,SLB,2001,72421.68
Solomon Islands,SLB,2002,72664.02
Solomon Islands,SLB,2003,72818.56
Solomon Islands,SLB,2004,72977.29
Solomon Islands,SLB,2005,72957.92
Solomon Islands,SLB,2006,72765.27
Solomon Islands,SLB,2007,73032.43
Solomon Islands,SLB,2008,71961.08
Solomon Islands,SLB,2009,71717.31
Solomon Islands,SLB,2010,70860.46
Solomon Islands,SLB,2011,69981.25
Solomon Islands,SLB,2012,69165.83
Solomon Islands,SLB,2013,68604.18
Solomon Islands,SLB,2014,68223.51
Solomon Islands,SLB,2015,67191
Solomon Islands,SLB,2016,66483.32
Solomon Islands,SLB,2017,65856.93
Solomon Islands,SLB,2018,65259.88
Solomon Islands,SLB,2019,64678.32
Somalia,SOM,1990,103211.37
Somalia,SOM,1991,106158.64
Somalia,SOM,1992,100088.1
Somalia,SOM,1993,94946.13
Somalia,SOM,1994,95483.74
Somalia,SOM,1995,94279.11
Somalia,SOM,1996,94013.11
Somalia,SOM,1997,95065.89
Somalia,SOM,1998,92328.84
Somalia,SOM,1999,91306.16
Somalia,SOM,2000,90099.06
Somalia,SOM,2001,88635.4
Somalia,SOM,2002,87192.79
Somalia,SOM,2003,85783.08
Somalia,SOM,2004,85151.06
Somalia,SOM,2005,82846.86
Somalia,SOM,2006,81812.99
Somalia,SOM,2007,81563.8
Somalia,SOM,2008,80198.59
Somalia,SOM,2009,79289.46
Somalia,SOM,2010,82158.18
Somalia,SOM,2011,80751.74
Somalia,SOM,2012,76214.71
Somalia,SOM,2013,74071.13
Somalia,SOM,2014,72638.68
Somalia,SOM,2015,71367.84
Somalia,SOM,2016,70651.18
Somalia,SOM,2017,70169.84
Somalia,SOM,2018,68582.8
Somalia,SOM,2019,66692.04
South Africa,ZAF,1990,53698.07
South Africa,ZAF,1991,53230.09
South Africa,ZAF,1992,54544.2
South Africa,ZAF,1993,52947.56
South Africa,ZAF,1994,54591.37
South Africa,ZAF,1995,55667.82
South Africa,ZAF,1996,58201.69
South Africa,ZAF,1997,64023.2
South Africa,ZAF,1998,68245.4
South Africa,ZAF,1999,70974.39
South Africa,ZAF,2000,75846.52
South Africa,ZAF,2001,78606.11
South Africa,ZAF,2002,82184.82
South Africa,ZAF,2003,85486.87
South Africa,ZAF,2004,87229.12
South Africa,ZAF,2005,87672.04
South Africa,ZAF,2006,87056.96
South Africa,ZAF,2007,83870.19
South Africa,ZAF,2008,80246.97
South Africa,ZAF,2009,75602.56
South Africa,ZAF,2010,71162.99
South Africa,ZAF,2011,66425.9
South Africa,ZAF,2012,62330.51
South Africa,ZAF,2013,59189.74
South Africa,ZAF,2014,57746.71
South Africa,ZAF,2015,56542.1
South Africa,ZAF,2016,55397.54
South Africa,ZAF,2017,54187.25
South Africa,ZAF,2018,51493.9
South Africa,ZAF,2019,49954.28
South Asia (WB),,1990,65829.03
South Asia (WB),,1991,65799.21
South Asia (WB),,1992,64351.08
South Asia (WB),,1993,62911.54
South Asia (WB),,1994,61482.96
South Asia (WB),,1995,60328.34
South Asia (WB),,1996,59375.61
South Asia (WB),,1997,59408.14
South Asia (WB),,1998,58706.96
South Asia (WB),,1999,57462.79
South Asia (WB),,2000,56506.84
South Asia (WB),,2001,55592.3
South Asia (WB),,2002,54368.05
South Asia (WB),,2003,52886.63
South Asia (WB),,2004,51518.12
South Asia (WB),,2005,51061.69
South Asia (WB),,2006,50176.99
South Asia (WB),,2007,49400.28
South Asia (WB),,2008,48676.13
South Asia (WB),,2009,47164.14
South Asia (WB),,2010,46214.95
South Asia (WB),,2011,45408.2
South Asia (WB),,2012,44405.96
South Asia (WB),,2013,43618.63
South Asia (WB),,2014,42481.69
South Asia (WB),,2015,41740.93
South Asia (WB),,2016,40616.38
South Asia (WB),,2017,39873.3
South Asia (WB),,2018,39423.34
South Asia (WB),,2019,38739.68
South Korea,KOR,1990,32256.41
South Korea,KOR,1991,31448.95
South Korea,KOR,1992,30405.12
South Korea,KOR,1993,29588.33
South Korea,KOR,1994,28996.95
South Korea,KOR,1995,28155.22
South Korea,KOR,1996,27330.77
South Korea,KOR,1997,26583.9
South Korea,KOR,1998,26017.74
South Korea,KOR,1999,25318.15
South Korea,KOR,2000,24748.94
South Korea,KOR,2001,24063.75
South Korea,KOR,2002,23511.99
South Korea,KOR,2003,22986.38
South Korea,KOR,2004,22272.52
South Korea,KOR,2005,21604.5
South Korea,KOR,2006,20973.67
South Korea,KOR,2007,20505.99
South Korea,KOR,2008,20097.36
South Korea,KOR,2009,19756.65
South Korea,KOR,2010,19436.91
South Korea,KOR,2011,19058.45
South Korea,KOR,2012,18692.11
South Korea,KOR,2013,18308.15
South Korea,KOR,2014,17979.88
South Korea,KOR,2015,17635.83
South Korea,KOR,2016,17362.07
South Korea,KOR,2017,17279.73
South Korea,KOR,2018,17233.65
South Korea,KOR,2019,17191.57
South Sudan,SSD,1990,82506.44
South Sudan,SSD,1991,81648.13
South Sudan,SSD,1992,80797.54
South Sudan,SSD,1993,79887.13
South Sudan,SSD,1994,78900.04
South Sudan,SSD,1995,77975.13
South Sudan,SSD,1996,76903.27
South Sudan,SSD,1997,81970.16
South Sudan,SSD,1998,79163.14
South Sudan,SSD,1999,76268.42
South Sudan,SSD,2000,74229.37
South Sudan,SSD,2001,72201.99
South Sudan,SSD,2002,71140.86
South Sudan,SSD,2003,70199.91
South Sudan,SSD,2004,68685.78
South Sudan,SSD,2005,67661.36
South Sudan,SSD,2006,67791.42
South Sudan,SSD,2007,66394.79
South Sudan,SSD,2008,65189.19
South Sudan,SSD,2009,65642.61
South Sudan,SSD,2010,63590.27
South Sudan,SSD,2011,63628.19
South Sudan,SSD,2012,62559.26
South Sudan,SSD,2013,63805.5
South Sudan,SSD,2014,63986.27
South Sudan,SSD,2015,63185.85
South Sudan,SSD,2016,62604.27
South Sudan,SSD,2017,60606.67
South Sudan,SSD,2018,57890.71
South Sudan,SSD,2019,55668.61
South-East Asia Region (WHO),,1990,62866.26
South-East Asia Region (WHO),,1991,62655.19
South-East Asia Region (WHO),,1992,61204.13
South-East Asia Region (WHO),,1993,59720.26
South-East Asia Region (WHO),,1994,58235.52
South-East Asia Region (WHO),,1995,57427.14
South-East Asia Region (WHO),,1996,56417.06
South-East Asia Region (WHO),,1997,56190.66
South-East Asia Region (WHO),,1998,55463.47
South-East Asia Region (WHO),,1999,54407.98
South-East Asia Region (WHO),,2000,53399.64
South-East Asia Region (WHO),,2001,52447.72
South-East Asia Region (WHO),,2002,51286.22
South-East Asia Region (WHO),,2003,49689.37
South-East Asia Region (WHO),,2004,49029.56
South-East Asia Region (WHO),,2005,47702.4
South-East Asia Region (WHO),,2006,47035.3
South-East Asia Region (WHO),,2007,46235.79
South-East Asia Region (WHO),,2008,45930.87
South-East Asia Region (WHO),,2009,44134.59
South-East Asia Region (WHO),,2010,43195.78
South-East Asia Region (WHO),,2011,42415.06
South-East Asia Region (WHO),,2012,41422.28
South-East Asia Region (WHO),,2013,40598.48
South-East Asia Region (WHO),,2014,39443.04
South-East Asia Region (WHO),,2015,38714.14
South-East Asia Region (WHO),,2016,37579.04
South-East Asia Region (WHO),,2017,36900.75
South-East Asia Region (WHO),,2018,36517.4
South-East Asia Region (WHO),,2019,35908.98
Spain,ESP,1990,25244.17
Spain,ESP,1991,24996.26
Spain,ESP,1992,24565.44
Spain,ESP,1993,24174.03
Spain,ESP,1994,23826.01
Spain,ESP,1995,23619.13
Spain,ESP,1996,23353.26
Spain,ESP,1997,22672.39
Spain,ESP,1998,22336.27
Spain,ESP,1999,22173.43
Spain,ESP,2000,21750.68
Spain,ESP,2001,21402.93
Spain,ESP,2002,21208.1
Spain,ESP,2003,21075.06
Spain,ESP,2004,20737.59
Spain,ESP,2005,20419.28
Spain,ESP,2006,20044.92
Spain,ESP,2007,19838.1
Spain,ESP,2008,19573.29
Spain,ESP,2009,19182.32
Spain,ESP,2010,18873.36
Spain,ESP,2011,18690.04
Spain,ESP,2012,18505.75
Spain,ESP,2013,18237.8
Spain,ESP,2014,18128.46
Spain,ESP,2015,18114.28
Spain,ESP,2016,18000.71
Spain,ESP,2017,17979.78
Spain,ESP,2018,17988.26
Spain,ESP,2019,18033.38
Sri Lanka,LKA,1990,38461.89
Sri Lanka,LKA,1991,37090.15
Sri Lanka,LKA,1992,35901.03
Sri Lanka,LKA,1993,33488.04
Sri Lanka,LKA,1994,33517.11
Sri Lanka,LKA,1995,35862.83
Sri Lanka,LKA,1996,36026.83
Sri Lanka,LKA,1997,36408.95
Sri Lanka,LKA,1998,35082.18
Sri Lanka,LKA,1999,34082
Sri Lanka,LKA,2000,34293.03
Sri Lanka,LKA,2001,32219.44
Sri Lanka,LKA,2002,30650.91
Sri Lanka,LKA,2003,30519.15
Sri Lanka,LKA,2004,39710.05
Sri Lanka,LKA,2005,30894
Sri Lanka,LKA,2006,30229.97
Sri Lanka,LKA,2007,29372.87
Sri Lanka,LKA,2008,30927.95
Sri Lanka,LKA,2009,30970.59
Sri Lanka,LKA,2010,29668.97
Sri Lanka,LKA,2011,27210.05
Sri Lanka,LKA,2012,26705.18
Sri Lanka,LKA,2013,26134.7
Sri Lanka,LKA,2014,25994.33
Sri Lanka,LKA,2015,25507.79
Sri Lanka,LKA,2016,25309.04
Sri Lanka,LKA,2017,25162.99
Sri Lanka,LKA,2018,24691.33
Sri Lanka,LKA,2019,24579.83
Sub-Saharan Africa (WB),,1990,82856.24
Sub-Saharan Africa (WB),,1991,82621.01
Sub-Saharan Africa (WB),,1992,82623.91
Sub-Saharan Africa (WB),,1993,82821.16
Sub-Saharan Africa (WB),,1994,88582.08
Sub-Saharan Africa (WB),,1995,83599.62
Sub-Saharan Africa (WB),,1996,84336.09
Sub-Saharan Africa (WB),,1997,84627.56
Sub-Saharan Africa (WB),,1998,84721.41
Sub-Saharan Africa (WB),,1999,84665.67
Sub-Saharan Africa (WB),,2000,84204.21
Sub-Saharan Africa (WB),,2001,82807.61
Sub-Saharan Africa (WB),,2002,81849.09
Sub-Saharan Africa (WB),,2003,80677.24
Sub-Saharan Africa (WB),,2004,79015.83
Sub-Saharan Africa (WB),,2005,76855.79
Sub-Saharan Africa (WB),,2006,74579.29
Sub-Saharan Africa (WB),,2007,72040.25
Sub-Saharan Africa (WB),,2008,69594.4
Sub-Saharan Africa (WB),,2009,67431.74
Sub-Saharan Africa (WB),,2010,65341.35
Sub-Saharan Africa (WB),,2011,63329.99
Sub-Saharan Africa (WB),,2012,61323.46
Sub-Saharan Africa (WB),,2013,59639.05
Sub-Saharan Africa (WB),,2014,58259.61
Sub-Saharan Africa (WB),,2015,56743.26
Sub-Saharan Africa (WB),,2016,55321.05
Sub-Saharan Africa (WB),,2017,53909.47
Sub-Saharan Africa (WB),,2018,52350.34
Sub-Saharan Africa (WB),,2019,51009.1
Sudan,SDN,1990,71315.5
Sudan,SDN,1991,69116.51
Sudan,SDN,1992,67570.94
Sudan,SDN,1993,66725.34
Sudan,SDN,1994,64171.24
Sudan,SDN,1995,63085.17
Sudan,SDN,1996,62130.9
Sudan,SDN,1997,61142.63
Sudan,SDN,1998,60387.34
Sudan,SDN,1999,57957.21
Sudan,SDN,2000,56780.19
Sudan,SDN,2001,55567.9
Sudan,SDN,2002,55108.83
Sudan,SDN,2003,54288.55
Sudan,SDN,2004,53974.34
Sudan,SDN,2005,50527.19
Sudan,SDN,2006,49507.69
Sudan,SDN,2007,48176.65
Sudan,SDN,2008,46952.2
Sudan,SDN,2009,46454.08
Sudan,SDN,2010,45334.05
Sudan,SDN,2011,44952.04
Sudan,SDN,2012,43615.01
Sudan,SDN,2013,43000.87
Sudan,SDN,2014,42040.48
Sudan,SDN,2015,41214.77
Sudan,SDN,2016,40302.64
Sudan,SDN,2017,39393.25
Sudan,SDN,2018,38619.71
Sudan,SDN,2019,37737.96
Suriname,SUR,1990,41554.78
Suriname,SUR,1991,41815.54
Suriname,SUR,1992,42121.58
Suriname,SUR,1993,43420.2
Suriname,SUR,1994,41714.62
Suriname,SUR,1995,38406.26
Suriname,SUR,1996,37564.97
Suriname,SUR,1997,37378.34
Suriname,SUR,1998,38217.06
Suriname,SUR,1999,39109.93
Suriname,SUR,2000,39616.02
Suriname,SUR,2001,39869.87
Suriname,SUR,2002,39872.18
Suriname,SUR,2003,39483.25
Suriname,SUR,2004,38964.54
Suriname,SUR,2005,38004.27
Suriname,SUR,2006,37138.37
Suriname,SUR,2007,36559.21
Suriname,SUR,2008,36352.87
Suriname,SUR,2009,35675.75
Suriname,SUR,2010,35279.55
Suriname,SUR,2011,34456.42
Suriname,SUR,2012,33846.83
Suriname,SUR,2013,33929.25
Suriname,SUR,2014,34160.02
Suriname,SUR,2015,34481.9
Suriname,SUR,2016,34488.29
Suriname,SUR,2017,34375.9
Suriname,SUR,2018,34210.92
Suriname,SUR,2019,33977.36
Sweden,SWE,1990,23374.93
Sweden,SWE,1991,23211.82
Sweden,SWE,1992,22798.65
Sweden,SWE,1993,22515.31
Sweden,SWE,1994,22182.55
Sweden,SWE,1995,21752.89
Sweden,SWE,1996,21503.42
Sweden,SWE,1997,21246.64
Sweden,SWE,1998,21113.67
Sweden,SWE,1999,20914.41
Sweden,SWE,2000,20680.49
Sweden,SWE,2001,20535.44
Sweden,SWE,2002,20333.64
Sweden,SWE,2003,20147.65
Sweden,SWE,2004,20032.88
Sweden,SWE,2005,19685.93
Sweden,SWE,2006,19522.63
Sweden,SWE,2007,19342.23
Sweden,SWE,2008,19158.67
Sweden,SWE,2009,19039.62
Sweden,SWE,2010,18844.15
Sweden,SWE,2011,18710.09
Sweden,SWE,2012,18641.41
Sweden,SWE,2013,18555.08
Sweden,SWE,2014,18388.1
Sweden,SWE,2015,18329.46
Sweden,SWE,2016,18243.34
Sweden,SWE,2017,18160.94
Sweden,SWE,2018,18112.81
Sweden,SWE,2019,18069.16
Switzerland,CHE,1990,24919.07
Switzerland,CHE,1991,24757.26
Switzerland,CHE,1992,24419.98
Switzerland,CHE,1993,23997.29
Switzerland,CHE,1994,23676.55
Switzerland,CHE,1995,23670.78
Switzerland,CHE,1996,23103.09
Switzerland,CHE,1997,22751.97
Switzerland,CHE,1998,22410.23
Switzerland,CHE,1999,22109.41
Switzerland,CHE,2000,21917
Switzerland,CHE,2001,21556.59
Switzerland,CHE,2002,21198.29
Switzerland,CHE,2003,20881.83
Switzerland,CHE,2004,20513.03
Switzerland,CHE,2005,20211.73
Switzerland,CHE,2006,19967.94
Switzerland,CHE,2007,19717.83
Switzerland,CHE,2008,19501.53
Switzerland,CHE,2009,19382.94
Switzerland,CHE,2010,19107.87
Switzerland,CHE,2011,18887.74
Switzerland,CHE,2012,18745.92
Switzerland,CHE,2013,18610.79
Switzerland,CHE,2014,18404.41
Switzerland,CHE,2015,18280.04
Switzerland,CHE,2016,18099.63
Switzerland,CHE,2017,18009.63
Switzerland,CHE,2018,17869.21
Switzerland,CHE,2019,17635.03
Syria,SYR,1990,40871.54
Syria,SYR,1991,40625.13
Syria,SYR,1992,40730.36
Syria,SYR,1993,39298.15
Syria,SYR,1994,38653.1
Syria,SYR,1995,38041.04
Syria,SYR,1996,37166.29
Syria,SYR,1997,36420.44
Syria,SYR,1998,36085.26
Syria,SYR,1999,34921.29
Syria,SYR,2000,33458.6
Syria,SYR,2001,31915.26
Syria,SYR,2002,31217.06
Syria,SYR,2003,29359.46
Syria,SYR,2004,28800.47
Syria,SYR,2005,28290.51
Syria,SYR,2006,28305.6
Syria,SYR,2007,28108.89
Syria,SYR,2008,28519.83
Syria,SYR,2009,28079.29
Syria,SYR,2010,28136.83
Syria,SYR,2011,32399.41
Syria,SYR,2012,48855.35
Syria,SYR,2013,47650.62
Syria,SYR,2014,54322.3
Syria,SYR,2015,49581.7
Syria,SYR,2016,53168.85
Syria,SYR,2017,43624.81
Syria,SYR,2018,31980.73
Syria,SYR,2019,30624.31
Taiwan,TWN,1990,26911.86
Taiwan,TWN,1991,26356.95
Taiwan,TWN,1992,26139.65
Taiwan,TWN,1993,25856.02
Taiwan,TWN,1994,25755.11
Taiwan,TWN,1995,25860.5
Taiwan,TWN,1996,25800.67
Taiwan,TWN,1997,25137.91
Taiwan,TWN,1998,24747.22
Taiwan,TWN,1999,24636.21
Taiwan,TWN,2000,23935.42
Taiwan,TWN,2001,23579.39
Taiwan,TWN,2002,22942.08
Taiwan,TWN,2003,22650.81
Taiwan,TWN,2004,22656.33
Taiwan,TWN,2005,22630.1
Taiwan,TWN,2006,22060.69
Taiwan,TWN,2007,21664.35
Taiwan,TWN,2008,21396.61
Taiwan,TWN,2009,21018.06
Taiwan,TWN,2010,20594.72
Taiwan,TWN,2011,20875.43
Taiwan,TWN,2012,20558.71
Taiwan,TWN,2013,20116.63
Taiwan,TWN,2014,20167.43
Taiwan,TWN,2015,19891.75
Taiwan,TWN,2016,20007.35
Taiwan,TWN,2017,19936.04
Taiwan,TWN,2018,19899.19
Taiwan,TWN,2019,19702.97
Tajikistan,TJK,1990,45884.95
Tajikistan,TJK,1991,45917.8
Tajikistan,TJK,1992,53294
Tajikistan,TJK,1993,65289.72
Tajikistan,TJK,1994,50946.03
Tajikistan,TJK,1995,50015.17
Tajikistan,TJK,1996,51363.68
Tajikistan,TJK,1997,47697.51
Tajikistan,TJK,1998,47321.34
Tajikistan,TJK,1999,45715.52
Tajikistan,TJK,2000,44971.23
Tajikistan,TJK,2001,44444.81
Tajikistan,TJK,2002,43713.2
Tajikistan,TJK,2003,42882.62
Tajikistan,TJK,2004,42356.8
Tajikistan,TJK,2005,42263.62
Tajikistan,TJK,2006,41838.69
Tajikistan,TJK,2007,41452.41
Tajikistan,TJK,2008,40921.47
Tajikistan,TJK,2009,40503.55
Tajikistan,TJK,2010,40597.57
Tajikistan,TJK,2011,40286.05
Tajikistan,TJK,2012,39931.1
Tajikistan,TJK,2013,39266.19
Tajikistan,TJK,2014,39364.85
Tajikistan,TJK,2015,39442.08
Tajikistan,TJK,2016,39618.26
Tajikistan,TJK,2017,39197.04
Tajikistan,TJK,2018,37949.08
Tajikistan,TJK,2019,37174.36
Tanzania,TZA,1990,79273.45
Tanzania,TZA,1991,80768.11
Tanzania,TZA,1992,82640.63
Tanzania,TZA,1993,83908.09
Tanzania,TZA,1994,85360.81
Tanzania,TZA,1995,86297.41
Tanzania,TZA,1996,86873.98
Tanzania,TZA,1997,87144.86
Tanzania,TZA,1998,86908.36
Tanzania,TZA,1999,85691.95
Tanzania,TZA,2000,84057.21
Tanzania,TZA,2001,81988.07
Tanzania,TZA,2002,79893.86
Tanzania,TZA,2003,77666.55
Tanzania,TZA,2004,75650.09
Tanzania,TZA,2005,73645.37
Tanzania,TZA,2006,71091.81
Tanzania,TZA,2007,67543.71
Tanzania,TZA,2008,64439.49
Tanzania,TZA,2009,62312.52
Tanzania,TZA,2010,60240.87
Tanzania,TZA,2011,58427.44
Tanzania,TZA,2012,55966.89
Tanzania,TZA,2013,53340.93
Tanzania,TZA,2014,51386.28
Tanzania,TZA,2015,50012.14
Tanzania,TZA,2016,48911.26
Tanzania,TZA,2017,47725.68
Tanzania,TZA,2018,46146.57
Tanzania,TZA,2019,44863.07
Thailand,THA,1990,35657.21
Thailand,THA,1991,35593.45
Thailand,THA,1992,35416.77
Thailand,THA,1993,35597.36
Thailand,THA,1994,36122.25
Thailand,THA,1995,36632.64
Thailand,THA,1996,36935.11
Thailand,THA,1997,35241.03
Thailand,THA,1998,34862.82
Thailand,THA,1999,35376.65
Thailand,THA,2000,34685.08
Thailand,THA,2001,33277.52
Thailand,THA,2002,32867.09
Thailand,THA,2003,32045.62
Thailand,THA,2004,31646.84
Thailand,THA,2005,29737
Thailand,THA,2006,28545.66
Thailand,THA,2007,27451.15
Thailand,THA,2008,26749.61
Thailand,THA,2009,26250.51
Thailand,THA,2010,25954.05
Thailand,THA,2011,25500.36
Thailand,THA,2012,25137.3
